Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
     3113861000	   1556830	80008e64	ecbcad13	slti	x26,x25,-309	 x25:0x432e4040 x26=0x00000000
     3113875000	   1556837	80008e68	02ae7c33	remu	x24,x28,x10	 x28:0xffffffff x10:0x00000000 x24=0xffffffff
     3113889000	   1556844	80008e6c	028b9733	mulh	x14,x23,x8	 x23:0xffffff68  x8:0x00000000 x14=0x00000000
     3113895000	   1556847	80008e70	94da	c.add	x9,x22	  x9:0x00000000 x22:0xfffffffc  x9=0xfffffffc
     3113897000	   1556848	80008e72	1104	c.addi4spn	x9,x2,160	  x9=0x4456b280
     3113919000	   1556859	80008e74	015e7233	and	x4,x28,x21	 x28:0xffffffff x21:0xfffffd9f  x4=0xfffffd9f
     3113941000	   1556870	80008e78	ee0d	c.bnez	x12,80008eb2	 x12:0x4456b300
     3113977000	   1556888	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3114015000	   1556907	8000f8d8	7b200073	dret	
     3114045000	   1556922	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3114053000	   1556926	8000f8d8	7b200073	dret	
     3114099000	   1556949	80008eb2	00ff1a93	slli	x21,x30,0xf	 x30:0x00000000 x21=0x00000000
     3114111000	   1556955	80008eb6	028b4763	blt	x22,x8,80008ee4	 x22:0xfffffffc  x8:0x00000000  x0=0x00000000
     3114135000	   1556967	80008ee4	8f85	c.sub	x15,x9	 x15:0xffffc65d  x9:0x4456b280 x15=0xbba913dd
     3114137000	   1556968	80008ee6	8f31	c.xor	x14,x12	 x14:0x00000000 x12:0x4456b300 x14=0x4456b300
     3114179000	   1556989	80008ee8	07df1c17	auipc	x24,0x7df1	 x24=0x87df9ee8
     3114181000	   1556990	80008eec	88ea	c.mv	x17,x26	  x0:0x00000000 x26:0x00000000 x17=0x00000000
     3114183000	   1556991	80008eee	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     3114229000	   1557014	80008ef0	03249cb3	mulh	x25,x9,x18	  x9:0x4456b280 x18:0xffffffff x25=0xffffffff
     3114231000	   1557015	80008ef4	c755	c.beqz	x14,80008fa0	 x14:0x4456b300
     3114247000	   1557023	80008ef6	00013117	auipc	x2,0x13	  x2=0x8001bef6
     3114303000	   1557051	80008efa	19c10113	addi	x2,x2,412	  x2:0x8001bef6  x2=0x8001c092
     3114331000	   1557065	80008efe	00612b03	lw	x22,6(x2)	  x2:0x8001c092 x22=0xffffffff PA:0x8001c098 store:0x00000000
     3114351000	   1557075	80008f02	ff810883	lb	x17,-8(x2)	  x2:0x8001c092 x17=0xffffff89 PA:0x8001c08a store:0x87df9ee8
     3114369000	   1557084	80008f06	01db0ab3	add	x21,x22,x29	 x22:0xffffffff x29:0xfffffe12 x21=0xfffffe11
     3114393000	   1557096	80008f0a	ffc12d23	sw	x28,-6(x2)	  x2:0x8001c092 x28:0xffffffff PA:0x8001c08c store:0xffffffff load:0xffffffff
     3114395000	   1557097	80008f0e	011ad6b3	srl	x13,x21,x17	 x21:0xfffffe11 x17:0xffffff89 x13=0x007fffff
     3114403000	   1557101	80008f12	02d8b6b3	mulhu	x13,x17,x13	 x17:0xffffff89 x13:0x007fffff x13=0x007ffffe
     3114501000	   1557150	80008f16	036e6b33	rem	x22,x28,x22	 x28:0xffffffff x22:0xffffffff x22=0x00000000
     3114503000	   1557151	80008f1a	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     3114505000	   1557152	80008f1c	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     3114517000	   1557158	80008f1e	00b10a83	lb	x21,11(x2)	  x2:0x8001c092 x21=0xffffff9e PA:0x8001c09d store:0x4456b1f0
     3114579000	   1557189	80008f22	ff810e03	lb	x28,-8(x2)	  x2:0x8001c092 x28=0xffffff89 PA:0x8001c08a store:0x87df9ee8
     3114607000	   1557203	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3114633000	   1557216	8000f8d8	7b200073	dret	
     3114703000	   1557251	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3114759000	   1557279	8000f8d8	7b200073	dret	
     3114791000	   1557295	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3114823000	   1557311	8000f8d8	7b200073	dret	
     3114897000	   1557348	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3114919000	   1557359	8000f8d8	7b200073	dret	
     3114967000	   1557383	80008f26	00de4b33	xor	x22,x28,x13	 x28:0xffffff89 x13:0x007ffffe x22=0xff800077
     3115031000	   1557415	80008f2a	ffc15b03	lhu	x22,-4(x2)	  x2:0x8001c092 x22=0x0000ffff PA:0x8001c08e store:0xffffff89
     3115063000	   1557431	80008f2e	01d8de33	srl	x28,x17,x29	 x17:0xffffff89 x29:0xfffffe12 x28=0x00003fff
     3115065000	   1557432	80008f32	01db5e33	srl	x28,x22,x29	 x22:0x0000ffff x29:0xfffffe12 x28=0x00000000
     3115081000	   1557440	80008f36	ff710e83	lb	x29,-9(x2)	  x2:0x8001c092 x29=0xffffff8a PA:0x8001c089 store:0xffffff68
     3115091000	   1557445	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3115179000	   1557489	8000f8d8	7b200073	dret	
     3115271000	   1557535	80008f3a	40ae5693	srai	x13,x28,0xa	 x28:0x00000000 x13=0x00000000
     3115323000	   1557561	80008f3e	01111423	sh	x17,8(x2)	  x2:0x8001c092 x17:0xffffff89 PA:0x8001c09a store:0xffffff89 load:0x0000ff89
     3115325000	   1557562	80008f42	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     3115347000	   1557573	80008f44	ff211683	lh	x13,-14(x2)	  x2:0x8001c092 x13=0xfffff887 PA:0x8001c084 store:0xffffffff
     3115385000	   1557592	80008f48	00b14b03	lbu	x22,11(x2)	  x2:0x8001c092 x22=0x0000009e PA:0x8001c09d store:0x4456b1f0
     3115387000	   1557593	80008f4c	411e8eb3	sub	x29,x29,x17	 x29:0xffffff8a x17:0xffffff89 x29=0x00000001
     3115389000	   1557594	80008f50	01d6de33	srl	x28,x13,x29	 x13:0xfffff887 x29:0x00000001 x28=0x7ffffc43
     3115397000	   1557598	80008f54	0316bb33	mulhu	x22,x13,x17	 x13:0xfffff887 x17:0xffffff89 x22=0xfffff810
     3115399000	   1557599	80008f58	f1e8bb13	sltiu	x22,x17,-226	 x17:0xffffff89 x22=0x00000000
     3115435000	   1557617	80008f5c	9ec6	c.add	x29,x17	 x29:0x00000001 x17:0xffffff89 x29=0xffffff8a
     3115455000	   1557627	80008f5e	ec58ae13	slti	x28,x17,-315	 x17:0xffffff89 x28=0x00000000
     3115457000	   1557628	80008f62	2b28ba93	sltiu	x21,x17,690	 x17:0xffffff89 x21=0x00000000
     3115501000	   1557650	80008f66	fff10e83	lb	x29,-1(x2)	  x2:0x8001c092 x29=0xffffff92 PA:0x8001c091 store:0x4456b1e0
     3115503000	   1557651	80008f6a	9afd	c.andi	x13,-1	 x13:0xfffff887 x13=0xfffff887
     3115577000	   1557688	80008f6c	03d6eeb3	rem	x29,x13,x29	 x13:0xfffff887 x29:0xffffff92 x29=0xffffffd5
     3115605000	   1557702	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3115659000	   1557729	8000f8d8	7b200073	dret	
     3115715000	   1557757	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3115737000	   1557768	8000f8d8	7b200073	dret	
     3115769000	   1557784	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3115821000	   1557810	8000f8d8	7b200073	dret	
     3115871000	   1557835	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3115881000	   1557840	8000f8d8	7b200073	dret	
     3115939000	   1557869	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3115979000	   1557889	8000f8d8	7b200073	dret	
     3116031000	   1557915	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3116113000	   1557956	8000f8d8	7b200073	dret	
     3116201000	   1558000	80008f70	00410a83	lb	x21,4(x2)	  x2:0x8001c092 x21=0xffffff9d PA:0x8001c096 store:0xfffffd9f
     3116235000	   1558017	80008f74	ff110f23	sb	x17,-2(x2)	  x2:0x8001c092 x17:0xffffff89 PA:0x8001c090 store:0xffffff89 load:0x00000089
     3116259000	   1558029	80008f78	ffd10f23	sb	x29,-2(x2)	  x2:0x8001c092 x29:0xffffffd5 PA:0x8001c090 store:0xffffffd5 load:0x000000d5
     3116263000	   1558031	80008f7c	015103a3	sb	x21,7(x2)	  x2:0x8001c092 x21:0xffffff9d PA:0x8001c099 store:0xffffff9d load:0x0000009d
     3116285000	   1558042	80008f80	416a86b3	sub	x13,x21,x22	 x21:0xffffff9d x22:0x00000000 x13=0xffffff9d
     3116341000	   1558070	80008f84	00c11e83	lh	x29,12(x2)	  x2:0x8001c092 x29=0xffff9c9d PA:0x8001c09e store:0x4456b300
     3116383000	   1558091	80008f88	ff214e83	lbu	x29,-14(x2)	  x2:0x8001c092 x29=0x00000087 PA:0x8001c084 store:0xffffffff
     3116457000	   1558128	80008f8c	0358ceb3	div	x29,x17,x21	 x17:0xffffff89 x21:0xffffff9d x29=0x00000001
     3116461000	   1558130	80008f90	00a11e03	lh	x28,10(x2)	  x2:0x8001c092 x28=0xffff9e9f PA:0x8001c09c store:0x00000000
     3116525000	   1558162	80008f94	00d10823	sb	x13,16(x2)	  x2:0x8001c092 x13:0xffffff9d PA:0x8001c0a2 store:0xffffff9d load:0x0000009d
     3116533000	   1558166	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3116571000	   1558185	8000f8d8	7b200073	dret	
     3116613000	   1558206	80008f98	ff410683	lb	x13,-12(x2)	  x2:0x8001c092 x13=0xffffff8b PA:0x8001c086 store:0x4e4bfdc1
     3116615000	   1558207	80008f9c	02cd7063	bgeu	x26,x12,80008fbc	 x26:0x00000000 x12:0x4456b300  x0=0x00000000
     3116621000	   1558210	80008fa0	987d	c.andi	x8,-1	  x8:0x00000000  x8=0x00000000
     3116623000	   1558211	80008fa2	8d21	c.xor	x10,x8	 x10:0x00000000  x8:0x00000000 x10=0x00000000
     3116683000	   1558241	80008fa4	40a78733	sub	x14,x15,x10	 x15:0xbba913dd x10:0x00000000 x14=0xbba913dd
     3116685000	   1558242	80008fa8	8f99	c.sub	x15,x14	 x15:0xbba913dd x14:0xbba913dd x15=0x00000000
     3116709000	   1558254	80008faa	4064d833	sra	x16,x9,x6	  x9:0x4456b280  x6:0x00000000 x16=0x4456b280
     3116725000	   1558262	80008fae	014a1d93	slli	x27,x20,0x14	 x20:0x4e4bfdc1 x27=0xdc100000
     3116727000	   1558263	80008fb2	8e39	c.xor	x12,x14	 x12:0x4456b300 x14:0xbba913dd x12=0xffffa0dd
     3116787000	   1558293	80008fb4	8c61	c.and	x8,x8	  x8:0x00000000  x8:0x00000000  x8=0x00000000
     3116789000	   1558294	80008fb6	8e05	c.sub	x12,x9	 x12:0xffffa0dd  x9:0x4456b280 x12=0xbba8ee5d
     3116801000	   1558300	80008fb8	997d	c.andi	x10,-1	 x10:0x00000000 x10=0x00000000
     3116803000	   1558301	80008fba	0cb5	c.addi	x25,13	 x25:0xffffffff x25=0x0000000c
     3116817000	   1558308	80008fbc	055e0063	beq	x28,x21,80008ffc	 x28:0xffff9e9f x21:0xffffff9d  x0=0x00000000
     3116825000	   1558312	80008fc0	439d5a37	lui	x20,0x439d5	 x20=0x439d5000
     3116843000	   1558321	80008fc4	00298b33	add	x22,x19,x2	 x19:0x80026e7c  x2:0x8001c092 x22=0x00042f0e
     3116855000	   1558327	80008fc8	9b7d	c.andi	x14,-1	 x14:0xbba913dd x14=0xbba913dd
     3116857000	   1558328	80008fca	10fd	c.addi	x1,-1	  x1:0x00000000  x1=0xffffffff
     3116873000	   1558336	80008fcc	012a6263	bltu	x20,x18,80008fd0	 x20:0x439d5000 x18:0xffffffff  x0=0x00000000
     3116921000	   1558360	80008fd0	02863d33	mulhu	x26,x12,x8	 x12:0xbba8ee5d  x8:0x00000000 x26=0x00000000
     3116929000	   1558364	80008fd4	02512b33	mulhsu	x22,x2,x5	  x2:0x8001c092  x5:0x80022d80 x22=0xbfffc98c
     3116931000	   1558365	80008fd8	c565f513	andi	x10,x11,-938	 x11:0x4456b1f0 x10=0x4456b050
     3116947000	   1558373	80008fdc	01efd833	srl	x16,x31,x30	 x31:0x4456b1e0 x30:0x00000000 x16=0x4456b1e0
     3116955000	   1558377	80008fe0	8619ca17	auipc	x20,0x8619c	 x20=0x061a4fe0
     3116971000	   1558385	80008fe4	0207c263	blt	x15,x0,80009008	 x15:0x00000000  x0:0x00000000  x0=0x00000000
     3116973000	   1558386	80008fe8	01ad9193	slli	x3,x27,0x1a	 x27:0xdc100000  x3=0x00000000
     3117017000	   1558408	80008fec	00c2af33	slt	x30,x5,x12	  x5:0x80022d80 x12:0xbba8ee5d x30=0x00000001
     3117083000	   1558441	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3117125000	   1558462	8000f8d8	7b200073	dret	
     3117195000	   1558497	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3117253000	   1558526	8000f8d8	7b200073	dret	
     3117289000	   1558544	80008ff0	03370d33	mul	x26,x14,x19	 x14:0xbba913dd x19:0x80026e7c x26=0x3428950c
     3117299000	   1558549	80008ff4	01d81c63	bne	x16,x29,8000900c	 x16:0x4456b1e0 x29:0x00000001  x0=0x00000000
     3117361000	   1558580	8000900c	01cd70b3	and	x1,x26,x28	 x26:0x3428950c x28:0xffff9e9f  x1=0x3428940c
     3117363000	   1558581	80009010	8d32	c.mv	x26,x12	  x0:0x00000000 x12:0xbba8ee5d x26=0xbba8ee5d
     3117365000	   1558582	80009012	612d	c.addi16sp	x2,224	  x2:0x8001c092  x2=0x8001c172
     3117367000	   1558583	80009014	8e7d	c.and	x12,x15	 x12:0xbba8ee5d x15:0x00000000 x12=0x00000000
     3117379000	   1558589	80009016	c501e793	ori	x15,x3,-944	  x3:0x00000000 x15=0xfffffc50
     3117381000	   1558590	8000901a	858e	c.mv	x11,x3	  x0:0x00000000  x3:0x00000000 x11=0x00000000
     3117383000	   1558591	8000901c	000b8bb3	add	x23,x23,x0	 x23:0xffffff68  x0:0x00000000 x23=0xffffff68
     3117403000	   1558601	80009020	9bfd	c.andi	x15,-1	 x15:0xfffffc50 x15=0xfffffc50
     3117405000	   1558602	80009022	ee09	c.bnez	x12,8000903c	 x12:0x00000000
     3117407000	   1558603	80009024	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     3117409000	   1558604	80009026	c7cdbf93	sltiu	x31,x27,-900	 x27:0xdc100000 x31=0x00000001
     3117487000	   1558643	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3117523000	   1558661	8000f8d8	7b200073	dret	
     3117585000	   1558692	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3117613000	   1558706	8000f8d8	7b200073	dret	
     3117653000	   1558726	8000902a	006bbc33	sltu	x24,x23,x6	 x23:0xffffff68  x6:0x00000000 x24=0x00000000
     3117655000	   1558727	8000902e	81b1	c.srli	x11,0xc	 x11:0x00000000 x11=0x00000000
     3117705000	   1558752	80009030	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     3117707000	   1558753	80009032	0b9a	c.slli	x23,0x6	 x23:0xffffff68 x23=0xffffda00
     3117721000	   1558760	80009034	03413f33	mulhu	x30,x2,x20	  x2:0x8001c172 x20:0x061a4fe0 x30=0x030d32a6
     3117723000	   1558761	80009038	01acbdb3	sltu	x27,x25,x26	 x25:0x0000000c x26:0xbba8ee5d x27=0x00000001
     3117725000	   1558762	8000903c	d96ccf13	xori	x30,x25,-618	 x25:0x0000000c x30=0xfffffd9a
     3117743000	   1558771	80009040	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     3117745000	   1558772	80009042	834d	c.srli	x14,0x13	 x14:0xbba913dd x14=0x00001775
     3117753000	   1558776	80009044	15104c17	auipc	x24,0x15104	 x24=0x9510d044
     3117761000	   1558780	80009048	84a9	c.srai	x9,0xa	  x9:0x4456b280  x9=0x001115ac
     3117763000	   1558781	8000904a	29eb3e93	sltiu	x29,x22,670	 x22:0xbfffc98c x29=0x00000000
     3117765000	   1558782	8000904e	22efa213	slti	x4,x31,558	 x31:0x00000001  x4=0x00000001
     3117775000	   1558787	80009052	01b615b3	sll	x11,x12,x27	 x12:0x00000000 x27:0x00000001 x11=0x00000000
     3117779000	   1558789	80009056	ef89	c.bnez	x15,80009070	 x15:0xfffffc50
     3117823000	   1558811	80009070	9bfd	c.andi	x15,-1	 x15:0xfffffc50 x15=0xfffffc50
     3117865000	   1558832	80009072	f7b5fd93	andi	x27,x11,-133	 x11:0x00000000 x27=0x00000000
     3117867000	   1558833	80009076	c15f7e13	andi	x28,x30,-1003	 x30:0xfffffd9a x28=0xfffffc10
     3117933000	   1558866	8000907a	03eb3d33	mulhu	x26,x22,x30	 x22:0xbfffc98c x30:0xfffffd9a x26=0xbfffc7bf
     3117935000	   1558867	8000907e	107ee613	ori	x12,x29,263	 x29:0x00000000 x12=0x00000107
     3117937000	   1558868	80009082	8e25	c.xor	x12,x9	 x12:0x00000107  x9:0x001115ac x12=0x001114ab
     3117939000	   1558869	80009084	015d57b3	srl	x15,x26,x21	 x26:0xbfffc7bf x21:0xffffff9d x15=0x00000005
     3117941000	   1558870	80009088	03fa4a63	blt	x20,x31,800090bc	 x20:0x061a4fe0 x31:0x00000001  x0=0x00000000
     3117981000	   1558890	8000908c	30c2cbb7	lui	x23,0x30c2c	 x23=0x30c2c000
     3118027000	   1558913	80009090	037c8cb3	mul	x25,x25,x23	 x25:0x0000000c x23:0x30c2c000 x25=0x49210000
     3118073000	   1558936	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3118119000	   1558959	8000f8d8	7b200073	dret	
     3118145000	   1558972	80009094	0044a133	slt	x2,x9,x4	  x9:0x001115ac  x4:0x00000001  x2=0x00000000
     3118169000	   1558984	80009098	02bdff63	bgeu	x27,x11,800090d6	 x27:0x00000000 x11:0x00000000  x0=0x00000000
     3118233000	   1559016	800090d6	87f5	c.srai	x15,0x1d	 x15:0x00000005 x15=0x00000000
     3118247000	   1559023	800090d8	0005f633	and	x12,x11,x0	 x11:0x00000000  x0:0x00000000 x12=0x00000000
     3118257000	   1559028	800090dc	10fd	c.addi	x1,-1	  x1:0x3428940c  x1=0x3428940b
     3118303000	   1559051	800090de	03afa1b3	mulhsu	x3,x31,x26	 x31:0x00000001 x26:0xbfffc7bf  x3=0x00000000
     3118305000	   1559052	800090e2	8d69	c.and	x10,x10	 x10:0x4456b050 x10:0x4456b050 x10=0x4456b050
     3118309000	   1559054	800090e4	e105	c.bnez	x10,80009104	 x10:0x4456b050
     3118357000	   1559078	80009104	04be	c.slli	x9,0xf	  x9:0x001115ac  x9=0x8ad60000
     3118363000	   1559081	80009106	da906713	ori	x14,x0,-599	  x0:0x00000000 x14=0xfffffda9
     3118379000	   1559089	8000910a	01e6f363	bgeu	x13,x30,80009110	 x13:0xffffff8b x30:0xfffffd9a  x0=0x00000000
     3118381000	   1559090	8000910e	63bd	c.lui	x7,0xf	  x7=0x0000f000
     3118419000	   1559109	80009110	6165	c.addi16sp	x2,112	  x2:0x00000000  x2=0x00000070
     3118461000	   1559130	80009112	24ceceb7	lui	x29,0x24cec	 x29=0x24cec000
     3118503000	   1559151	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3118533000	   1559166	8000f8d8	7b200073	dret	
     3118583000	   1559191	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3118613000	   1559206	8000f8d8	7b200073	dret	
     3118655000	   1559227	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3118693000	   1559246	8000f8d8	7b200073	dret	
     3118727000	   1559263	80009116	0102beb3	sltu	x29,x5,x16	  x5:0x80022d80 x16:0x4456b1e0 x29=0x00000000
     3118829000	   1559314	8000911a	02d7dab3	divu	x21,x15,x13	 x15:0x00000000 x13:0xffffff8b x21=0x00000000
     3118831000	   1559315	8000911e	0005dab3	srl	x21,x11,x0	 x11:0x00000000  x0:0x00000000 x21=0x00000000
     3118833000	   1559316	80009122	0038bb33	sltu	x22,x17,x3	 x17:0xffffff89  x3:0x00000000 x22=0x00000000
     3118835000	   1559317	80009126	8121	c.srli	x10,0x8	 x10:0x4456b050 x10=0x004456b0
     3118843000	   1559321	80009128	98fd	c.andi	x9,-1	  x9:0x8ad60000  x9=0x8ad60000
     3118845000	   1559322	8000912a	8f31	c.xor	x14,x12	 x14:0xfffffda9 x12:0x00000000 x14=0xfffffda9
     3118877000	   1559338	8000912c	0a9c	c.addi4spn	x15,x2,336	 x15=0x000001c0
     3118879000	   1559339	8000912e	0a1c	c.addi4spn	x15,x2,272	 x15=0x00000180
     3118891000	   1559345	80009130	01c8fc63	bgeu	x17,x28,80009148	 x17:0xffffff89 x28:0xfffffc10  x0=0x00000000
     3118893000	   1559346	80009134	0dc5	c.addi	x27,17	 x27:0x00000000 x27=0x00000011
     3118895000	   1559347	80009136	8b6d	c.andi	x14,27	 x14:0xfffffda9 x14=0x00000009
     3118909000	   1559354	80009138	00c2df63	bge	x5,x12,80009156	  x5:0x80022d80 x12:0x00000000  x0=0x00000000
     3118915000	   1559357	8000913c	0174dfb3	srl	x31,x9,x23	  x9:0x8ad60000 x23:0x30c2c000 x31=0x8ad60000
     3118929000	   1559364	80009140	016b2a33	slt	x20,x22,x22	 x22:0x00000000 x22:0x00000000 x20=0x00000000
     3118937000	   1559368	80009144	03933633	mulhu	x12,x6,x25	  x6:0x00000000 x25:0x49210000 x12=0x00000000
     3118953000	   1559376	80009148	6cad	c.lui	x25,0xb	 x25=0x0000b000
     3119015000	   1559407	8000914a	3de068b7	lui	x17,0x3de06	 x17=0x3de06000
     3119031000	   1559415	8000914e	03878f33	mul	x30,x15,x24	 x15:0x00000180 x24:0x9510d044 x30=0x99386600
     3119047000	   1559423	80009152	00a21a63	bne	x4,x10,80009166	  x4:0x00000001 x10:0x004456b0  x0=0x00000000
     3119117000	   1559458	80009166	02d8d163	bge	x17,x13,80009188	 x17:0x3de06000 x13:0xffffff8b  x0=0x00000000
     3119121000	   1559460	8000916a	e389	c.bnez	x15,8000916c	 x15:0x00000180
     3119239000	   1559519	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3119259000	   1559529	8000f8d8	7b200073	dret	
     3119299000	   1559549	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3119309000	   1559554	8000f8d8	7b200073	dret	
     3119341000	   1559570	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3119395000	   1559597	8000f8d8	7b200073	dret	
     3119405000	   1559602	8000916c	914a	c.add	x2,x18	  x2:0x00000070 x18:0xffffffff  x2=0x0000006f
     3119407000	   1559603	8000916e	01dd4033	xor	x0,x26,x29	 x26:0xbfffc7bf x29:0x00000000  x0=0x00000000
     3119419000	   1559609	80009172	02d2b7b3	mulhu	x15,x5,x13	  x5:0x80022d80 x13:0xffffff8b x15=0x80022d45
     3119421000	   1559610	80009176	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     3119449000	   1559624	80009178	00a676b3	and	x13,x12,x10	 x12:0x00000000 x10:0x004456b0 x13=0x00000000
     3119457000	   1559628	8000917c	32594813	xori	x16,x18,805	 x18:0xffffffff x16=0xfffffcda
     3119477000	   1559638	80009180	019fc1b3	xor	x3,x31,x25	 x31:0x8ad60000 x25:0x0000b000  x3=0x8ad6b000
     3119491000	   1559645	80009184	03f47563	bgeu	x8,x31,800091ae	  x8:0x00000000 x31:0x8ad60000  x0=0x00000000
     3119513000	   1559656	80009188	63b9	c.lui	x7,0xe	  x7=0x0000e000
     3119559000	   1559679	8000918a	034faf33	mulhsu	x30,x31,x20	 x31:0x8ad60000 x20:0x00000000 x30=0x00000000
     3119561000	   1559680	8000918e	01beceb3	xor	x29,x29,x27	 x29:0x00000000 x27:0x00000011 x29=0x00000011
     3119649000	   1559724	80009192	024afa33	remu	x20,x21,x4	 x21:0x00000000  x4:0x00000001 x20=0x00000000
     3119651000	   1559725	80009196	9e22	c.add	x28,x8	 x28:0xfffffc10  x8:0x00000000 x28=0xfffffc10
     3119653000	   1559726	80009198	01e4f7b3	and	x15,x9,x30	  x9:0x8ad60000 x30:0x00000000 x15=0x00000000
     3119655000	   1559727	8000919c	8d99	c.sub	x11,x14	 x11:0x00000000 x14:0x00000009 x11=0xfffffff7
     3119707000	   1559753	8000919e	0101d533	srl	x10,x3,x16	  x3:0x8ad6b000 x16:0xfffffcda x10=0x00000022
     3119711000	   1559755	800091a2	3d50ef13	ori	x30,x1,981	  x1:0x3428940b x30=0x342897df
     3119713000	   1559756	800091a6	8519	c.srai	x10,0x6	 x10:0x00000022 x10=0x00000000
     3119771000	   1559785	800091a8	3c3f3d13	sltiu	x26,x30,963	 x30:0x342897df x26=0x00000000
     3119773000	   1559786	800091ac	6e61	c.lui	x28,0x18	 x28=0x00018000
     3119825000	   1559812	800091ae	00ee9c63	bne	x29,x14,800091c6	 x29:0x00000011 x14:0x00000009  x0=0x00000000
     3119867000	   1559833	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3119917000	   1559858	8000f8d8	7b200073	dret	
     3119957000	   1559878	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     3119971000	   1559885	8000f8d8	7b200073	dret	
     3119993000	   1559896	800091c6	ee11	c.bnez	x12,800091e2	 x12:0x00000000
     3120051000	   1559925	800091c8	886d	c.andi	x8,27	  x8:0x00000000  x8=0x00000000
     3120053000	   1559926	800091ca	8d01	c.sub	x10,x8	 x10:0x00000000  x8:0x00000000 x10=0x00000000
     3120061000	   1559930	800091cc	03592e33	mulhsu	x28,x18,x21	 x18:0xffffffff x21:0x00000000 x28=0x00000000
     3120075000	   1559937	800091d0	02d0ed63	bltu	x1,x13,8000920a	  x1:0x3428940b x13:0x00000000  x0=0x00000000
     3120109000	   1559954	800091d4	02e1f963	bgeu	x3,x14,80009206	  x3:0x8ad6b000 x14:0x00000009  x0=0x00000000
     3120117000	   1559958	800091d8	02ad3833	mulhu	x16,x26,x10	 x26:0x00000000 x10:0x00000000 x16=0x00000000
     3120153000	   1559976	800091dc	d8b97c17	auipc	x24,0xd8b97	 x24=0x58ba01dc
     3120167000	   1559983	800091e0	e289	c.bnez	x13,800091e2	 x13:0x00000000
     3120169000	   1559984	800091e2	00f98663	beq	x19,x15,800091ee	 x19:0x80026e7c x15:0x00000000  x0=0x00000000
     3120233000	   1560016	800091e6	02a503b3	mul	x7,x10,x10	 x10:0x00000000 x10:0x00000000  x7=0x00000000
     3120247000	   1560023	800091ea	409dd933	sra	x18,x27,x9	 x27:0x00000011  x9:0x8ad60000 x18=0x00000011
     3120249000	   1560024	800091ee	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     3120253000	   1560026	800091f0	5653fc17	auipc	x24,0x5653f	 x24=0xd65481f0
     3120295000	   1560047	800091f4	ed95	c.bnez	x11,80009230	 x11:0xfffffff7
     3120325000	   1560062	80009230	8de9	c.and	x11,x10	 x11:0xfffffff7 x10:0x00000000 x11=0x00000000
     3120327000	   1560063	80009232	8129	c.srli	x10,0xa	 x10:0x00000000 x10=0x00000000
     3120337000	   1560068	80009234	00df7763	bgeu	x30,x13,80009242	 x30:0x342897df x13:0x00000000  x0=0x00000000
     3120389000	   1560094	80009238	004ad413	srli	x8,x21,0x4	 x21:0x00000000  x8=0x00000000
