Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
     1580477000	    790138	80011100	34102b73	csrrs	x22,mepc,x0	  x0:0x00000000 x22=0x8000d350
     1580479000	    790139	80011104	34202b73	csrrs	x22,mcause,x0	  x0:0x00000000 x22=0x00000003
     1580481000	    790140	80011108	440d	c.li	x8,3	  x8=0x00000003
     1580521000	    790160	8001110a	048b0463	beq	x22,x8,80011152	 x22:0x00000003  x8:0x00000003  x0=0x00000000
     1580561000	    790180	80011152	34102b73	csrrs	x22,mepc,x0	  x0:0x00000000 x22=0x8000d350
     1580563000	    790181	80011156	0b11	c.addi	x22,4	 x22:0x8000d350 x22=0x8000d354
     1580593000	    790196	80011158	341b1073	csrrw	x0,mepc,x22	 x22:0x8000d354  x0=0x00000000
     1580647000	    790223	8001115c	0042a083	lw	x1,4(x5)	  x5:0x80021d04  x1=0x000001d8 PA:0x80021d08 store:0x00000028
     1580685000	    790242	80011160	0082a103	lw	x2,8(x5)	  x5:0x80021d04  x2=0x000004a1 PA:0x80021d0c store:0x00000003
     1580737000	    790268	80011164	00c2a183	lw	x3,12(x5)	  x5:0x80021d04  x3=0x00000000 PA:0x80021d10 store:0xba8ed000
     1580741000	    790270	80011168	0102a203	lw	x4,16(x5)	  x5:0x80021d04  x4=0x00000028 PA:0x80021d14 store:0x20000000
     1580757000	    790278	8001116c	0142a283	lw	x5,20(x5)	  x5:0x80021d04  x5=0x80021d04 PA:0x80021d18 store:0xffffffff
     1580781000	    790290	80011170	0182a303	lw	x6,24(x5)	  x5:0x80021d04  x6=0x00000000 PA:0x80021d1c store:0x700af900
     1580811000	    790305	80011174	01c2a383	lw	x7,28(x5)	  x5:0x80021d04  x7=0x00000007 PA:0x80021d20 store:0x00000000
     1580851000	    790325	80011178	0202a403	lw	x8,32(x5)	  x5:0x80021d04  x8=0x00000000 PA:0x80021d24 store:0x00000000
     1580881000	    790340	8001117c	0242a483	lw	x9,36(x5)	  x5:0x80021d04  x9=0x00000000 PA:0x80021d28 store:0x00000028
     1580945000	    790372	80011180	0282a503	lw	x10,40(x5)	  x5:0x80021d04 x10=0x00000000 PA:0x80021d2c store:0x00000000
     1580949000	    790374	80011184	02c2a583	lw	x11,44(x5)	  x5:0x80021d04 x11=0x00000e6c PA:0x80021d30 store:0xba8ed000
     1580967000	    790383	80011188	0302a603	lw	x12,48(x5)	  x5:0x80021d04 x12=0xba8ed000 PA:0x80021d34 store:0x20000000
     1580981000	    790390	8001118c	0342a683	lw	x13,52(x5)	  x5:0x80021d04 x13=0x19e09000 PA:0x80021d38 store:0xffffffff
     1581025000	    790412	80011190	0382a703	lw	x14,56(x5)	  x5:0x80021d04 x14=0x00000001 PA:0x80021d3c store:0x700af900
     1581049000	    790424	80011194	03c2a783	lw	x15,60(x5)	  x5:0x80021d04 x15=0x00000000 PA:0x80021d40 store:0x00000000
     1581073000	    790436	80011198	0402a803	lw	x16,64(x5)	  x5:0x80021d04 x16=0x20000000 PA:0x80021d44 store:0x00000000
     1581103000	    790451	8001119c	0442a883	lw	x17,68(x5)	  x5:0x80021d04 x17=0x4080000f PA:0x80021d48 store:0x00000028
     1581151000	    790475	800111a0	0482a903	lw	x18,72(x5)	  x5:0x80021d04 x18=0x00000000 PA:0x80021d4c store:0x00000000
     1581155000	    790477	800111a4	04c2a983	lw	x19,76(x5)	  x5:0x80021d04 x19=0x80025e7c PA:0x80021d50 store:0xba8ed000
     1581159000	    790479	800111a8	0502aa03	lw	x20,80(x5)	  x5:0x80021d04 x20=0xffffffff PA:0x80021d54 store:0x20000000
     1581197000	    790498	800111ac	0542aa83	lw	x21,84(x5)	  x5:0x80021d04 x21=0xfffffc5f PA:0x80021d58 store:0xffffffff
     1581219000	    790509	800111b0	0582ab03	lw	x22,88(x5)	  x5:0x80021d04 x22=0x00000000 PA:0x80021d5c store:0x700af900
     1581259000	    790529	800111b4	05c2ab83	lw	x23,92(x5)	  x5:0x80021d04 x23=0x00000000 PA:0x80021d60 store:0x00000000
     1581279000	    790539	800111b8	0602ac03	lw	x24,96(x5)	  x5:0x80021d04 x24=0x700af900 PA:0x80021d64 store:0x00000000
     1581299000	    790549	800111bc	0642ac83	lw	x25,100(x5)	  x5:0x80021d04 x25=0x500af900 PA:0x80021d68 store:0x00000028
     1581323000	    790561	800111c0	0682ad03	lw	x26,104(x5)	  x5:0x80021d04 x26=0x00000000 PA:0x80021d6c store:0x00000000
     1581357000	    790578	800111c4	06c2ad83	lw	x27,108(x5)	  x5:0x80021d04 x27=0x00000000 PA:0x80021d70 store:0xba8ed000
     1581369000	    790584	800111c8	0702ae03	lw	x28,112(x5)	  x5:0x80021d04 x28=0x00000000 PA:0x80021d74 store:0x20000000
     1581413000	    790606	800111cc	0742ae83	lw	x29,116(x5)	  x5:0x80021d04 x29=0xba8ed000 PA:0x80021d78 store:0xffffffff
     1581429000	    790614	800111d0	0782af03	lw	x30,120(x5)	  x5:0x80021d04 x30=0x00000000 PA:0x80021d7c store:0x700af900
     1581433000	    790616	800111d4	07c2af83	lw	x31,124(x5)	  x5:0x80021d04 x31=0x7ff9afef PA:0x80021d80 store:0x00000000
     1581453000	    790626	800111d8	07c28293	addi	x5,x5,124	  x5:0x80021d04  x5=0x80021d80
     1581495000	    790647	800111dc	30200073	mret	
     1581529000	    790664	8000d354	c021	c.beqz	x8,8000d394	  x8:0x00000000
     1581623000	    790711	8000d394	0110ae33	slt	x28,x1,x17	  x1:0x000001d8 x17:0x4080000f x28=0x00000001
     1581625000	    790712	8000d398	0191aa33	slt	x20,x3,x25	  x3:0x00000000 x25:0x500af900 x20=0x00000001
     1581631000	    790715	8000d39c	450d	c.li	x10,3	 x10=0x00000003
     1581651000	    790725	8000d39e	0ff0000f	fence	iorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorw,iorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorw	
     1581655000	    790727	8000d3a2	00f7d433	srl	x8,x15,x15	 x15:0x00000000 x15:0x00000000  x8=0x00000000
     1581657000	    790728	8000d3a6	c28d	c.beqz	x13,8000d3c8	 x13:0x19e09000
     1581717000	    790758	8000d3a8	00d9	c.addi	x1,22	  x1:0x000001d8  x1=0x000001ee
     1581719000	    790759	8000d3aa	00d1d813	srli	x16,x3,0xd	  x3:0x00000000 x16=0x00000000
     1581779000	    790789	8000d3ae	035388b3	mul	x17,x7,x21	  x7:0x00000007 x21:0xfffffc5f x17=0xffffe699
     1581781000	    790790	8000d3b2	03828163	beq	x5,x24,8000d3d4	  x5:0x80021d80 x24:0x700af900  x0=0x00000000
     1581823000	    790811	8000d3b6	01555593	srli	x11,x10,0x15	 x10:0x00000003 x11=0x00000000
     1581825000	    790812	8000d3ba	8335	c.srli	x14,0xd	 x14:0x00000001 x14=0x00000000
     1581827000	    790813	8000d3bc	00de0133	add	x2,x28,x13	 x28:0x00000001 x13:0x19e09000  x2=0x19e09001
     1581851000	    790825	8000d3c0	e34c7b13	andi	x22,x24,-460	 x24:0x700af900 x22=0x700af800
     1581853000	    790826	8000d3c4	00c8d4b3	srl	x9,x17,x12	 x17:0xffffe699 x12:0xba8ed000  x9=0xffffe699
     1581875000	    790837	8000d3c8	87e6	c.mv	x15,x25	  x0:0x00000000 x25:0x500af900 x15=0x500af900
     1581877000	    790838	8000d3ca	027a	c.slli	x4,0x1e	  x4:0x00000028  x4=0x00000000
     1581879000	    790839	8000d3cc	002b80b3	add	x1,x23,x2	 x23:0x00000000  x2:0x19e09001  x1=0x19e09001
     1581971000	    790885	8000d3d0	022cdcb3	divu	x25,x25,x2	 x25:0x500af900  x2:0x19e09001 x25=0x00000003
     1581973000	    790886	8000d3d4	8fa9	c.xor	x15,x10	 x15:0x500af900 x10:0x00000003 x15=0x500af903
     1581975000	    790887	8000d3d6	cdfdb613	sltiu	x12,x27,-801	 x27:0x00000000 x12=0x00000001
     1581977000	    790888	8000d3da	f1123913	sltiu	x18,x4,-239	  x4:0x00000000 x18=0x00000001
     1581979000	    790889	8000d3de	0f04	c.addi4spn	x9,x2,912	  x9=0x19e09391
     1581989000	    790894	8000d3e0	8265	c.srli	x12,0x19	 x12:0x00000001 x12=0x00000000
     1582103000	    790951	8000d3e2	029cceb3	div	x29,x25,x9	 x25:0x00000003  x9:0x19e09391 x29=0x00000000
     1582105000	    790952	8000d3e6	00395a93	srli	x21,x18,0x3	 x18:0x00000001 x21=0x00000000
     1582179000	    790989	8000d3ea	032e5a33	divu	x20,x28,x18	 x28:0x00000001 x18:0x00000001 x20=0x00000001
     1582181000	    790990	8000d3ee	00100073	ebreak	
     1582249000	    791024	80011000	0800006f	jal	x0,80011080	  x0=0x00000000
     1582285000	    791042	80011080	f8428293	addi	x5,x5,-124	  x5:0x80021d80  x5=0x80021d04
     1582307000	    791053	80011084	0012a223	sw	x1,4(x5)	  x5:0x80021d04  x1:0x19e09001 PA:0x80021d08 store:0x19e09001 load:0x19e09001
     1582381000	    791090	80011088	0022a423	sw	x2,8(x5)	  x5:0x80021d04  x2:0x19e09001 PA:0x80021d0c store:0x19e09001 load:0x19e09001
     1582411000	    791105	8001108c	0032a623	sw	x3,12(x5)	  x5:0x80021d04  x3:0x00000000 PA:0x80021d10 store:0x00000000 load:0x00000000
     1582459000	    791129	80011090	0042a823	sw	x4,16(x5)	  x5:0x80021d04  x4:0x00000000 PA:0x80021d14 store:0x00000000 load:0x00000000
     1582487000	    791143	80011094	0052aa23	sw	x5,20(x5)	  x5:0x80021d04  x5:0x80021d04 PA:0x80021d18 store:0x80021d04 load:0x80021d04
     1582513000	    791156	80011098	0062ac23	sw	x6,24(x5)	  x5:0x80021d04  x6:0x00000000 PA:0x80021d1c store:0x00000000 load:0x00000000
     1582571000	    791185	8001109c	0072ae23	sw	x7,28(x5)	  x5:0x80021d04  x7:0x00000007 PA:0x80021d20 store:0x00000007 load:0x00000007
     1582595000	    791197	800110a0	0282a023	sw	x8,32(x5)	  x5:0x80021d04  x8:0x00000000 PA:0x80021d24 store:0x00000000 load:0x00000000
     1582619000	    791209	800110a4	0292a223	sw	x9,36(x5)	  x5:0x80021d04  x9:0x19e09391 PA:0x80021d28 store:0x19e09391 load:0x19e09391
     1582629000	    791214	800110a8	02a2a423	sw	x10,40(x5)	  x5:0x80021d04 x10:0x00000003 PA:0x80021d2c store:0x00000003 load:0x00000003
     1582685000	    791242	800110ac	02b2a623	sw	x11,44(x5)	  x5:0x80021d04 x11:0x00000000 PA:0x80021d30 store:0x00000000 load:0x00000000
     1582729000	    791264	800110b0	02c2a823	sw	x12,48(x5)	  x5:0x80021d04 x12:0x00000000 PA:0x80021d34 store:0x00000000 load:0x00000000
     1582753000	    791276	800110b4	02d2aa23	sw	x13,52(x5)	  x5:0x80021d04 x13:0x19e09000 PA:0x80021d38 store:0x19e09000 load:0x19e09000
     1582775000	    791287	800110b8	02e2ac23	sw	x14,56(x5)	  x5:0x80021d04 x14:0x00000000 PA:0x80021d3c store:0x00000000 load:0x00000000
     1582787000	    791293	800110bc	02f2ae23	sw	x15,60(x5)	  x5:0x80021d04 x15:0x500af903 PA:0x80021d40 store:0x500af903 load:0x500af903
     1582815000	    791307	800110c0	0502a023	sw	x16,64(x5)	  x5:0x80021d04 x16:0x00000000 PA:0x80021d44 store:0x00000000 load:0x00000000
     1582839000	    791319	800110c4	0512a223	sw	x17,68(x5)	  x5:0x80021d04 x17:0xffffe699 PA:0x80021d48 store:0xffffe699 load:0xffffe699
     1582875000	    791337	800110c8	0522a423	sw	x18,72(x5)	  x5:0x80021d04 x18:0x00000001 PA:0x80021d4c store:0x00000001 load:0x00000001
     1582883000	    791341	800110cc	0532a623	sw	x19,76(x5)	  x5:0x80021d04 x19:0x80025e7c PA:0x80021d50 store:0x80025e7c load:0x80025e7c
     1582923000	    791361	800110d0	0542a823	sw	x20,80(x5)	  x5:0x80021d04 x20:0x00000001 PA:0x80021d54 store:0x00000001 load:0x00000001
     1582967000	    791383	800110d4	0552aa23	sw	x21,84(x5)	  x5:0x80021d04 x21:0x00000000 PA:0x80021d58 store:0x00000000 load:0x00000000
     1582991000	    791395	800110d8	0562ac23	sw	x22,88(x5)	  x5:0x80021d04 x22:0x700af800 PA:0x80021d5c store:0x700af800 load:0x700af800
     1583037000	    791418	800110dc	0572ae23	sw	x23,92(x5)	  x5:0x80021d04 x23:0x00000000 PA:0x80021d60 store:0x00000000 load:0x00000000
     1583101000	    791450	800110e0	0782a023	sw	x24,96(x5)	  x5:0x80021d04 x24:0x700af900 PA:0x80021d64 store:0x700af900 load:0x700af900
     1583123000	    791461	800110e4	0792a223	sw	x25,100(x5)	  x5:0x80021d04 x25:0x00000003 PA:0x80021d68 store:0x00000003 load:0x00000003
     1583167000	    791483	800110e8	07a2a423	sw	x26,104(x5)	  x5:0x80021d04 x26:0x00000000 PA:0x80021d6c store:0x00000000 load:0x00000000
     1583221000	    791510	800110ec	07b2a623	sw	x27,108(x5)	  x5:0x80021d04 x27:0x00000000 PA:0x80021d70 store:0x00000000 load:0x00000000
     1583245000	    791522	800110f0	07c2a823	sw	x28,112(x5)	  x5:0x80021d04 x28:0x00000001 PA:0x80021d74 store:0x00000001 load:0x00000001
     1583269000	    791534	800110f4	07d2aa23	sw	x29,116(x5)	  x5:0x80021d04 x29:0x00000000 PA:0x80021d78 store:0x00000000 load:0x00000000
     1583319000	    791559	800110f8	07e2ac23	sw	x30,120(x5)	  x5:0x80021d04 x30:0x00000000 PA:0x80021d7c store:0x00000000 load:0x00000000
     1583367000	    791583	800110fc	07f2ae23	sw	x31,124(x5)	  x5:0x80021d04 x31:0x7ff9afef PA:0x80021d80 store:0x7ff9afef load:0x7ff9afef
     1583369000	    791584	80011100	34102b73	csrrs	x22,mepc,x0	  x0:0x00000000 x22=0x8000d3ee
     1583371000	    791585	80011104	34202b73	csrrs	x22,mcause,x0	  x0:0x00000000 x22=0x00000003
     1583373000	    791586	80011108	440d	c.li	x8,3	  x8=0x00000003
     1583389000	    791594	8001110a	048b0463	beq	x22,x8,80011152	 x22:0x00000003  x8:0x00000003  x0=0x00000000
     1583493000	    791646	80011152	34102b73	csrrs	x22,mepc,x0	  x0:0x00000000 x22=0x8000d3ee
     1583495000	    791647	80011156	0b11	c.addi	x22,4	 x22:0x8000d3ee x22=0x8000d3f2
     1583507000	    791653	80011158	341b1073	csrrw	x0,mepc,x22	 x22:0x8000d3f2  x0=0x00000000
     1583537000	    791668	8001115c	0042a083	lw	x1,4(x5)	  x5:0x80021d04  x1=0x19e09001 PA:0x80021d08 store:0x00000000
     1583561000	    791680	80011160	0082a103	lw	x2,8(x5)	  x5:0x80021d04  x2=0x19e09001 PA:0x80021d0c store:0x00000003
     1583579000	    791689	80011164	00c2a183	lw	x3,12(x5)	  x5:0x80021d04  x3=0x00000000 PA:0x80021d10 store:0x00000000
     1583595000	    791697	80011168	0102a203	lw	x4,16(x5)	  x5:0x80021d04  x4=0x00000000 PA:0x80021d14 store:0x00000000
     1583619000	    791709	8001116c	0142a283	lw	x5,20(x5)	  x5:0x80021d04  x5=0x80021d04 PA:0x80021d18 store:0x00000001
     1583667000	    791733	80011170	0182a303	lw	x6,24(x5)	  x5:0x80021d04  x6=0x00000000 PA:0x80021d1c store:0x700af900
     1583695000	    791747	80011174	01c2a383	lw	x7,28(x5)	  x5:0x80021d04  x7=0x00000007 PA:0x80021d20 store:0x00000001
     1583733000	    791766	80011178	0202a403	lw	x8,32(x5)	  x5:0x80021d04  x8=0x00000000 PA:0x80021d24 store:0x00000000
     1583751000	    791775	8001117c	0242a483	lw	x9,36(x5)	  x5:0x80021d04  x9=0x19e09391 PA:0x80021d28 store:0x00000000
     1583761000	    791780	80011180	0282a503	lw	x10,40(x5)	  x5:0x80021d04 x10=0x00000003 PA:0x80021d2c store:0x00000000
     1583811000	    791805	80011184	02c2a583	lw	x11,44(x5)	  x5:0x80021d04 x11=0x00000000 PA:0x80021d30 store:0x00000000
     1583865000	    791832	80011188	0302a603	lw	x12,48(x5)	  x5:0x80021d04 x12=0x00000000 PA:0x80021d34 store:0x00000000
     1583889000	    791844	8001118c	0342a683	lw	x13,52(x5)	  x5:0x80021d04 x13=0x19e09000 PA:0x80021d38 store:0x00000001
     1583897000	    791848	80011190	0382a703	lw	x14,56(x5)	  x5:0x80021d04 x14=0x00000000 PA:0x80021d3c store:0x700af900
     1583923000	    791861	80011194	03c2a783	lw	x15,60(x5)	  x5:0x80021d04 x15=0x500af903 PA:0x80021d40 store:0x00000001
     1583961000	    791880	80011198	0402a803	lw	x16,64(x5)	  x5:0x80021d04 x16=0x00000000 PA:0x80021d44 store:0x00000000
     1584001000	    791900	8001119c	0442a883	lw	x17,68(x5)	  x5:0x80021d04 x17=0xffffe699 PA:0x80021d48 store:0x00000000
     1584007000	    791903	800111a0	0482a903	lw	x18,72(x5)	  x5:0x80021d04 x18=0x00000001 PA:0x80021d4c store:0x00000000
     1584029000	    791914	800111a4	04c2a983	lw	x19,76(x5)	  x5:0x80021d04 x19=0x80025e7c PA:0x80021d50 store:0x00000000
     1584061000	    791930	800111a8	0502aa03	lw	x20,80(x5)	  x5:0x80021d04 x20=0x00000001 PA:0x80021d54 store:0x00000000
     1584083000	    791941	800111ac	0542aa83	lw	x21,84(x5)	  x5:0x80021d04 x21=0x00000000 PA:0x80021d58 store:0x00000001
     1584125000	    791962	800111b0	0582ab03	lw	x22,88(x5)	  x5:0x80021d04 x22=0x700af800 PA:0x80021d5c store:0x700af900
     1584149000	    791974	800111b4	05c2ab83	lw	x23,92(x5)	  x5:0x80021d04 x23=0x00000000 PA:0x80021d60 store:0x00000001
     1584159000	    791979	800111b8	0602ac03	lw	x24,96(x5)	  x5:0x80021d04 x24=0x700af900 PA:0x80021d64 store:0x00000000
     1584167000	    791983	800111bc	0642ac83	lw	x25,100(x5)	  x5:0x80021d04 x25=0x00000003 PA:0x80021d68 store:0x00000000
     1584215000	    792007	800111c0	0682ad03	lw	x26,104(x5)	  x5:0x80021d04 x26=0x00000000 PA:0x80021d6c store:0x00000000
     1584245000	    792022	800111c4	06c2ad83	lw	x27,108(x5)	  x5:0x80021d04 x27=0x00000000 PA:0x80021d70 store:0x00000000
     1584259000	    792029	800111c8	0702ae03	lw	x28,112(x5)	  x5:0x80021d04 x28=0x00000001 PA:0x80021d74 store:0x00000000
     1584265000	    792032	800111cc	0742ae83	lw	x29,116(x5)	  x5:0x80021d04 x29=0x00000000 PA:0x80021d78 store:0x00000001
     1584289000	    792044	800111d0	0782af03	lw	x30,120(x5)	  x5:0x80021d04 x30=0x00000000 PA:0x80021d7c store:0x700af900
     1584313000	    792056	800111d4	07c2af83	lw	x31,124(x5)	  x5:0x80021d04 x31=0x7ff9afef PA:0x80021d80 store:0x00000001
     1584319000	    792059	800111d8	07c28293	addi	x5,x5,124	  x5:0x80021d04  x5=0x80021d80
     1584361000	    792080	800111dc	30200073	mret	
     1584397000	    792098	8000d3f2	8f49	c.or	x14,x10	 x14:0x00000000 x10:0x00000003 x14=0x00000003
